101,John Doe,20,3.75,Computer Science
102,Jane Smith,21,3.92,Electrical Engineering
103,Robert Johnson,19,3.45,Mechanical Engineering
104,Emily Davis,22,3.88,Computer Science
105,Michael Brown,20,3.67,Physics
106,Sarah Wilson,21,3.79,Mathematics
107,David Miller,20,3.91,Computer Science
108,Lisa Anderson,19,3.55,Biology
109,James Wilson,22,3.82,Chemistry
110,Jennifer Lee,20,3.95,Computer Engineering
111,Daniel Clark,21,3.71,Mathematics
112,Michelle Lewis,20,3.63,Physics
113,Richard Walker,19,3.88,Computer Science
114,Patricia Hall,21,3.77,Electrical Engineering
115,Charles Young,20,3.69,Mechanical Engineering
116,Elizabeth Allen,22,3.94,Computer Science
117,Joseph Wright,20,3.58,Mathematics
118,Nancy Scott,21,3.85,Physics
119,Thomas King,19,3.72,Computer Science
120,Margaret Green,20,3.91,Electrical Engineering
